Name;Valuset URL;Codesystem URL;Code;Display;vorläufige Übersetzung
AdministrativeGender;http://hl7.org/fhir/ValueSet/administrative-gender;http://hl7.org/fhir/administrative-gender;male;Male;Männlich
;;;female;Female;Weiblich
;;;other;Other;Andere
;;;unkown;Unkown;Unbekannt
AllergyIntoleranceCategory;http://hl7.org/fhir/ValueSet/allergy-intolerance-category;http://hl7.org/fhir/allergy-intolerance-category;food;Food;Lebensmittel
;;;medication;Medication;Arzneimittel
;;;environment;Environment;Umwelt/Chemikalie
;;;biologic;Biologic;Biologisch synthetisierte Substanz
AllergyIntoleranceClinicalStatusCodes;http://hl7.org/fhir/ValueSet/allergyintolerance-clinical;http://terminology.hl7.org/CodeSystem/allergyintolerance-clinical;active;Active;Aktiv
;;;inactive;Inactive;Inaktiv
;;;resolved;Resolved;Behoben
AllergyIntoleranceCriticality;http://hl7.org/fhir/ValueSet/allergy-intolerance-criticality;http://hl7.org/fhir/allergy-intolerance-criticality;low;Low Risk;Niedriges Risiko
;;;high;High Risk;Hohes Risiko
;;;unable-to-assess;Unable to Assess Risk;Ausnahme: Risiko nicht einzuschätzen 
AllergyIntoleranceType;http://hl7.org/fhir/ValueSet/allergy-intolerance-type;http://hl7.org/fhir/allergy-intolerance-type;allergy;Allergy;Allergie
;;;intolerance;Intolerance;Unverträglichkeit
AllergyIntoleranceVerificationStatusCodes;http://hl7.org/fhir/ValueSet/allergyintolerance-verification;http://terminology.hl7.org/CodeSystem/allergyintolerance-verification;unconfirmed;Unconfirmed;Unbestätigt
;;;confirmed;Confirmed;Bestätigt
;;;refuted;Refuted;Widerlegt
;;;entered-in-error;Entered in Error;Versehentlich eingegeben 
CarePlanIntent;http://hl7.org/fhir/ValueSet/care-plan-intent;http://hl7.org/fhir/request-intent;proposal;Proposal;Vorschlag
;;;plan;Plan;Plan
;;;order;Order;Anordnung
;;;option;Option;Option
ConditionClinicalStatusCodes;http://hl7.org/fhir/ValueSet/condition-clinical;http://terminology.hl7.org/CodeSystem/condition-clinical;active;Active;Aktiv
;;;recurrence;Recurrence;Wiederauftreten
;;;relapse;Relapse;Rezidiv
;;;inactive;Inactive;Inaktiv
;;;remission;Remission;Remission
;;;resolved;Resolved;Behoben
Condition/DiagnosisSeverity;http://hl7.org/fhir/ValueSet/condition-severity;https://www.snomed.org/;255604002;Mild (qualifier value);Leicht
;;;6736007;Moderate (severity modifier) (qualifier value);Mittelschwer
;;;24484000;Severe (severity modifier) (qualifier value);Schwer
ContactPointSystem;http://hl7.org/fhir/ValueSet/contact-point-system;http://hl7.org/fhir/contact-point-system;other;Other;Sonstiges
;;;sms;SMS;SMS
;;;url;URL;URL
;;;pager;Pager;Pager
;;;email;Email;E-Mail
;;;fax;Fax;Fax
;;;phone;Phone;Telefon
DeviceNameType;http://hl7.org/fhir/ValueSet/device-nametype;http://hl7.org/fhir/device-nametype;udi-label-name;UDI Label name;UDI Kennzeichnungsname 
;;;user-friendly-name;User Friendly name;Benutzerfreundlicher Name 
;;;patient-reported-name;Patient Reported nam;Patientenberichteter Name 
;;;manufacturer-name;Manufacturer name;Herstellername 
;;;model-name;Model name;Modellname 
;;;other;other;Sonstige
DiagnosticReportStatus;http://hl7.org/fhir/ValueSet/diagnostic-report-status;http://hl7.org/fhir/diagnostic-report-status;registered;Registered;Registriert
;;;partial;Partial;Nicht vollständig
;;;preliminary;Preliminary;Vorläufig
;;;final;Final;Abgeschlossen
;;;amended;Amended;Geändert
;;;corrected;Corrected;Korrigiert
;;;appended;Appended;Angefügt
;;;cancelled;Cancelled;Storniert
;;;entered-in-error;Entered in Error;Irrtürmliche Eingabe
;;;unknown;Unknown;Unbekannt
EventStatus;http://hl7.org/fhir/ValueSet/event-status;http://hl7.org/fhir/event-status;preparation;Preparation;In Vorbereitung
;;;in-progress;In Progress;Im Gange 
;;;not-done;Not Done;Nicht durchgeführt 
;;;on-hold;On Hold;Suspendiert 
;;;stopped;Stopped;Gestoppt 
;;;completed;Completed;Erledigt
;;;entered-in-error;Entered in Error;Irrtümliche Eingabe 
;;;unknown;Unknown;Unbekannt
EventTiming;;http://hl7.org/fhir/event-timing;MORN;Morning;Morgens
;;;MORN.early;Early Morning;Früher Morgen
;;;MORN.late;Late Morning;Später Vormittag
;;;NOON;Noon;Mittags
;;;AFT;Afternoon;Nachmittag
;;;AFT.early;Early Afternoon;Früher Nachmittag
